item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
30,169,"S10,S13,S18,S21,S23,S26,S28,S29,S31,S36,S37,S38,S39,S40,S41,S42,S45,S52,S55,S56,S61,S64,S67,S70,S72,S76,S77,S81,S83,S87",0.9972401425227082,0.9876859395724024,0.5049928673323824,1.0,0.9543509272467903,0.9449152542372882
30,170,"S4,S7,S8,S12,S15,S16,S17,S24,S31,S39,S41,S43,S44,S45,S49,S55,S58,S62,S63,S65,S66,S67,S70,S71,S76,S81,S83,S84,S86,S88",0.9957711496533659,0.9821578063115621,0.5049928673323824,1.0,0.9329529243937232,0.923728813559322
30,171,"S4,S7,S19,S23,S24,S25,S26,S36,S40,S42,S45,S46,S47,S50,S51,S53,S57,S58,S59,S63,S65,S67,S68,S77,S78,S79,S82,S83,S84,S87",0.9970125202309988,0.9867479680462167,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,172,"S5,S9,S15,S19,S20,S22,S23,S25,S26,S27,S30,S32,S39,S42,S44,S48,S56,S57,S60,S63,S67,S70,S73,S78,S79,S81,S82,S83,S85,S86",0.9962203645072027,0.9838419187775309,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,173,"S3,S6,S7,S8,S11,S13,S17,S18,S22,S25,S26,S27,S28,S35,S37,S38,S39,S40,S44,S47,S57,S58,S59,S66,S69,S71,S74,S76,S84,S90",0.9974087237122633,0.9887907284332114,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,174,"S2,S4,S8,S9,S13,S17,S21,S23,S30,S32,S34,S35,S36,S38,S41,S46,S47,S52,S56,S63,S65,S67,S68,S69,S75,S77,S83,S85,S86,S87",0.9968336382534084,0.985951297506724,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,175,"S5,S7,S8,S9,S11,S14,S16,S17,S23,S29,S37,S40,S41,S43,S50,S52,S59,S63,S65,S66,S67,S68,S70,S71,S76,S77,S78,S81,S84,S86",0.9968753438830151,0.9863557094343269,0.5035663338088445,0.9971751412429378,0.9514978601997147,0.942090395480226
30,176,"S4,S5,S7,S21,S24,S25,S28,S30,S41,S45,S46,S47,S51,S52,S54,S55,S59,S60,S63,S66,S67,S69,S72,S76,S82,S84,S85,S86,S88,S90",0.9962572966008907,0.9826153946456536,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,177,"S4,S9,S10,S11,S12,S14,S17,S19,S24,S25,S27,S33,S43,S44,S45,S52,S53,S55,S56,S57,S58,S59,S61,S67,S68,S70,S73,S77,S81,S83",0.9964610512130057,0.9842078493100215,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,178,"S3,S8,S11,S12,S18,S19,S23,S25,S27,S29,S37,S38,S41,S45,S48,S50,S54,S55,S58,S71,S74,S78,S79,S81,S82,S85,S86,S87,S88,S89",0.9970258358838252,0.9866339902271845,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,179,"S4,S7,S8,S9,S10,S13,S18,S20,S25,S30,S31,S36,S38,S39,S53,S58,S59,S60,S63,S66,S71,S73,S77,S79,S80,S81,S82,S85,S86,S89",0.9959384746492581,0.9830461851232262,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,180,"S2,S11,S13,S20,S25,S28,S30,S31,S32,S38,S40,S42,S43,S47,S51,S53,S55,S58,S62,S64,S65,S66,S67,S70,S74,S80,S85,S86,S88,S89",0.997147686669122,0.9876138330602753,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,181,"S3,S6,S9,S10,S12,S17,S20,S22,S23,S29,S30,S35,S36,S38,S39,S41,S49,S54,S55,S62,S65,S66,S71,S74,S76,S77,S79,S85,S86,S89",0.9964605487355406,0.9855585151936183,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,182,"S3,S4,S5,S6,S8,S12,S17,S23,S24,S25,S29,S30,S37,S39,S40,S48,S56,S59,S63,S69,S70,S71,S75,S76,S78,S80,S81,S82,S87,S90",0.9961774026839331,0.9842912161098465,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,183,"S1,S2,S3,S4,S6,S7,S8,S17,S18,S22,S25,S26,S31,S35,S39,S41,S42,S45,S47,S49,S53,S59,S62,S64,S71,S72,S77,S81,S84,S89",0.9965957151736639,0.984515409694181,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,184,"S2,S3,S7,S8,S12,S13,S15,S23,S24,S27,S28,S30,S32,S34,S35,S37,S40,S42,S47,S49,S56,S59,S60,S68,S72,S75,S80,S83,S88,S89",0.9967165610040303,0.986124124157549,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,185,"S1,S3,S4,S10,S18,S20,S22,S24,S25,S26,S31,S34,S39,S41,S42,S43,S44,S51,S53,S54,S57,S60,S64,S69,S71,S75,S76,S78,S81,S87",0.9968896644907718,0.985655645881021,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,186,"S3,S6,S8,S11,S12,S13,S33,S34,S35,S38,S42,S43,S44,S45,S46,S48,S50,S52,S53,S54,S55,S56,S59,S61,S68,S77,S85,S87,S89,S90",0.9975328356461534,0.9882562959015279,0.5049928673323824,1.0,0.9586305278174037,0.9491525423728814
30,187,"S5,S8,S14,S16,S17,S18,S21,S27,S30,S36,S37,S38,S39,S42,S43,S45,S47,S49,S56,S57,S62,S65,S68,S70,S74,S76,S79,S84,S86,S89",0.9962439809480644,0.9840859684986034,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,188,"S8,S10,S12,S24,S28,S29,S30,S33,S38,S41,S42,S46,S48,S50,S55,S57,S60,S61,S63,S67,S69,S73,S78,S79,S80,S81,S82,S83,S85,S90",0.9960191222824134,0.9825741530985985,0.5049928673323824,1.0,0.9300998573466477,0.9209039548022598
30,189,"S3,S4,S6,S12,S16,S22,S25,S26,S27,S32,S35,S42,S46,S48,S50,S54,S55,S56,S58,S60,S61,S63,S66,S67,S69,S73,S75,S85,S86,S89",0.9963711077467453,0.9852261823397038,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,190,"S4,S6,S9,S14,S16,S21,S22,S24,S26,S27,S30,S31,S38,S41,S45,S46,S47,S49,S51,S55,S63,S64,S65,S67,S73,S74,S81,S82,S87,S89",0.9964216067319921,0.9835938744816242,0.5035663338088445,0.9971751412429378,0.9415121255349501,0.9322033898305084
30,191,"S4,S6,S9,S10,S12,S13,S19,S20,S22,S24,S25,S27,S28,S29,S34,S39,S42,S46,S53,S63,S64,S66,S70,S71,S78,S79,S81,S82,S87,S88",0.9964135670925498,0.9846457694799959,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,192,"S4,S6,S10,S12,S14,S15,S19,S21,S22,S27,S36,S38,S40,S41,S43,S45,S51,S52,S56,S63,S66,S67,S68,S70,S71,S73,S78,S84,S87,S90",0.99691001482811,0.9858674492915206,0.5035663338088445,0.9971751412429378,0.948644793152639,0.9392655367231638
30,193,"S1,S3,S4,S9,S12,S18,S21,S24,S26,S31,S36,S38,S40,S41,S46,S48,S50,S52,S55,S56,S57,S61,S62,S64,S77,S78,S83,S84,S85,S88",0.9971343710162959,0.9867653240036526,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,194,"S4,S5,S16,S17,S18,S24,S25,S27,S31,S32,S33,S34,S38,S39,S40,S41,S42,S46,S55,S57,S67,S68,S69,S72,S74,S75,S77,S78,S83,S85",0.9969180544675523,0.9868680709457862,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,195,"S1,S9,S11,S12,S13,S18,S19,S20,S24,S30,S36,S37,S40,S43,S44,S46,S47,S52,S54,S58,S61,S62,S66,S69,S71,S73,S74,S80,S82,S90",0.9971677857677278,0.9872059350263901,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,196,"S4,S5,S10,S11,S12,S13,S15,S18,S23,S24,S28,S30,S32,S35,S37,S38,S40,S46,S50,S53,S54,S56,S57,S62,S63,S68,S72,S74,S82,S90",0.9974443996122884,0.988198232655633,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,197,"S7,S10,S11,S12,S13,S14,S15,S16,S29,S30,S32,S35,S36,S37,S41,S49,S50,S53,S55,S56,S58,S62,S63,S65,S67,S71,S72,S73,S83,S88",0.9966366670870729,0.985866795376289,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,198,"S1,S2,S3,S6,S8,S11,S14,S18,S19,S21,S22,S28,S30,S31,S34,S37,S43,S44,S47,S49,S56,S59,S62,S66,S68,S71,S73,S75,S79,S83",0.9966889247434476,0.9841829898848515,0.5035663338088445,0.9971751412429378,0.9429386590584878,0.9336158192090396
30,199,"S2,S10,S13,S14,S16,S19,S21,S22,S23,S24,S29,S33,S49,S50,S52,S53,S54,S55,S56,S59,S62,S63,S64,S67,S69,S78,S80,S82,S86,S89",0.996049773407787,0.9838465864134438,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,200,"S1,S2,S3,S4,S14,S15,S19,S24,S25,S26,S28,S31,S35,S36,S40,S41,S43,S46,S47,S50,S51,S54,S60,S61,S62,S63,S64,S71,S83,S86",0.9959543026894101,0.9822443440780251,0.5049928673323824,1.0,0.9372325249643366,0.9279661016949152
30,201,"S6,S11,S14,S20,S23,S25,S27,S30,S34,S36,S38,S42,S46,S54,S56,S59,S60,S61,S62,S63,S64,S67,S68,S70,S74,S78,S86,S87,S89,S90",0.997302952205851,0.9879595801173697,0.5049928673323824,1.0,0.9543509272467903,0.9449152542372882
30,202,"S2,S3,S4,S8,S12,S13,S20,S21,S26,S31,S33,S34,S44,S46,S49,S52,S53,S55,S57,S60,S63,S65,S66,S70,S71,S76,S78,S79,S83,S89",0.9971029661747245,0.9872230152936369,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,203,"S8,S9,S13,S16,S18,S19,S20,S22,S30,S44,S49,S55,S56,S57,S58,S59,S60,S61,S62,S65,S68,S69,S75,S78,S79,S80,S82,S83,S84,S87",0.9962218719395982,0.9841697114890167,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,204,"S3,S4,S7,S11,S14,S16,S17,S18,S20,S22,S29,S31,S32,S35,S39,S40,S45,S51,S54,S60,S61,S66,S68,S69,S71,S77,S78,S84,S88,S90",0.9968065044702908,0.9859937256635384,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,205,"S4,S9,S10,S11,S12,S15,S16,S18,S19,S20,S25,S33,S36,S41,S43,S49,S51,S53,S54,S55,S56,S60,S67,S74,S75,S76,S77,S78,S81,S83",0.9968720777794918,0.9867170536215228,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,206,"S3,S5,S9,S10,S14,S16,S17,S22,S24,S28,S31,S35,S36,S37,S38,S40,S41,S48,S49,S50,S51,S54,S56,S60,S62,S71,S74,S75,S81,S83",0.9965806408497095,0.9852411290279408,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,207,"S1,S2,S4,S5,S11,S12,S17,S20,S22,S26,S27,S29,S36,S37,S40,S41,S44,S53,S54,S55,S58,S61,S65,S67,S69,S70,S76,S79,S82,S86",0.9974501781031375,0.9888480250879081,0.5049928673323824,1.0,0.9557774607703281,0.9463276836158192
30,208,"S6,S7,S8,S14,S16,S19,S20,S23,S28,S33,S44,S47,S48,S52,S54,S55,S56,S57,S63,S64,S67,S72,S74,S76,S78,S80,S81,S82,S84,S87",0.9960517833176478,0.9846685531262962,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,209,"S2,S3,S5,S6,S7,S10,S15,S17,S19,S28,S30,S33,S35,S36,S44,S48,S50,S55,S64,S65,S67,S68,S71,S72,S74,S75,S76,S80,S85,S86",0.9970022194429635,0.9869662875766679,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,210,"S1,S6,S7,S9,S12,S19,S24,S25,S31,S36,S37,S39,S41,S43,S44,S47,S51,S52,S53,S57,S60,S61,S64,S68,S69,S71,S78,S79,S82,S87",0.9974363599728462,0.9889442409632327,0.5049928673323824,1.0,0.9529243937232525,0.943502824858757
30,211,"S4,S5,S7,S10,S11,S14,S16,S19,S22,S27,S34,S35,S42,S44,S46,S48,S49,S55,S59,S64,S66,S69,S70,S71,S73,S74,S75,S81,S82,S90",0.9967163097652978,0.9854975842127416,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,212,"S1,S4,S7,S9,S13,S14,S15,S23,S26,S29,S30,S33,S34,S43,S45,S47,S49,S50,S52,S57,S61,S63,S64,S66,S67,S70,S72,S76,S78,S88",0.9970527184282103,0.9867245322407159,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,213,"S1,S2,S5,S12,S14,S16,S19,S20,S23,S27,S28,S29,S30,S33,S38,S45,S50,S52,S56,S64,S68,S70,S72,S78,S79,S80,S82,S83,S87,S90",0.9964607999742732,0.9848635611112323,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,214,"S2,S5,S15,S16,S18,S22,S25,S26,S29,S30,S31,S32,S33,S37,S41,S45,S50,S54,S56,S59,S60,S62,S66,S67,S70,S71,S74,S75,S88,S89",0.9966087795877575,0.9844710703427072,0.5035663338088445,0.9971751412429378,0.9429386590584878,0.9336158192090396
30,215,"S2,S3,S7,S8,S9,S14,S16,S22,S25,S27,S36,S37,S38,S40,S41,S43,S46,S47,S49,S52,S53,S55,S56,S60,S64,S65,S69,S70,S77,S89",0.9965623004222318,0.9852343540701956,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,216,"S3,S4,S8,S9,S14,S16,S18,S20,S24,S25,S31,S33,S40,S42,S45,S51,S52,S57,S61,S62,S68,S69,S70,S72,S73,S77,S78,S79,S83,S87",0.9971924071635198,0.9878517407171896,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,217,"S1,S2,S3,S11,S13,S16,S17,S19,S20,S22,S27,S30,S31,S33,S36,S39,S41,S45,S61,S63,S68,S69,S73,S77,S78,S80,S84,S85,S87,S88",0.9964437157404583,0.984409636340975,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,218,"S6,S7,S8,S10,S11,S13,S14,S17,S19,S21,S25,S30,S32,S35,S36,S37,S38,S42,S44,S56,S58,S62,S63,S67,S68,S79,S83,S88,S89,S90",0.9963655804946288,0.9840486626825227,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,219,"S4,S6,S7,S9,S13,S14,S15,S16,S19,S23,S33,S34,S37,S44,S47,S49,S50,S52,S56,S57,S58,S59,S68,S70,S73,S74,S75,S80,S82,S90",0.9962158422100165,0.9838419199160383,0.5035663338088445,0.9971751412429378,0.9386590584878745,0.9293785310734464
30,220,"S7,S9,S11,S16,S20,S22,S26,S30,S35,S37,S38,S39,S40,S41,S42,S46,S47,S54,S57,S58,S63,S66,S68,S69,S74,S81,S85,S88,S89,S90",0.9973074745030373,0.9880725787470807,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,221,"S1,S4,S9,S10,S11,S16,S21,S25,S28,S30,S32,S38,S45,S50,S54,S55,S56,S59,S60,S61,S64,S71,S72,S75,S77,S80,S81,S82,S84,S88",0.9957970272428207,0.9804480115400154,0.5049928673323824,1.0,0.9372325249643366,0.9279661016949152
30,222,"S1,S2,S6,S9,S10,S11,S13,S24,S30,S32,S34,S38,S43,S45,S49,S60,S61,S66,S68,S69,S71,S72,S74,S75,S76,S78,S80,S85,S86,S88",0.9955676462799835,0.9809626825221869,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,223,"S1,S2,S8,S17,S18,S19,S23,S25,S26,S27,S32,S34,S41,S47,S50,S51,S52,S59,S61,S62,S69,S72,S75,S77,S79,S81,S83,S85,S86,S87",0.9971218090796673,0.9875950537884924,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,224,"S1,S3,S5,S7,S9,S12,S13,S17,S18,S25,S29,S30,S31,S32,S42,S45,S46,S55,S57,S61,S62,S66,S69,S70,S73,S75,S76,S77,S78,S81",0.9965776259849186,0.9838738592155327,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,225,"S1,S3,S4,S6,S7,S9,S10,S12,S15,S16,S19,S26,S34,S36,S42,S44,S45,S50,S54,S57,S61,S62,S67,S73,S80,S81,S83,S86,S88,S90",0.9966170704659323,0.984820120386424,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,226,"S1,S3,S9,S12,S13,S14,S15,S16,S19,S21,S28,S29,S31,S32,S36,S39,S43,S48,S51,S54,S58,S60,S61,S63,S74,S77,S80,S84,S85,S89",0.9963952266650722,0.9838073201972755,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,227,"S3,S7,S9,S11,S13,S15,S20,S26,S29,S30,S32,S33,S37,S38,S41,S43,S45,S47,S54,S57,S61,S62,S71,S74,S77,S78,S83,S84,S88,S90",0.9961899646205616,0.9829991538560688,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,228,"S1,S2,S7,S11,S12,S13,S15,S17,S21,S26,S28,S35,S36,S40,S41,S43,S46,S48,S49,S54,S55,S57,S61,S65,S71,S76,S81,S84,S86,S90",0.9968185639294542,0.9853879949752857,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,229,"S1,S6,S9,S11,S13,S21,S26,S31,S32,S35,S43,S44,S47,S50,S51,S53,S57,S63,S64,S66,S70,S71,S72,S76,S85,S86,S87,S88,S89,S90",0.9970637729324434,0.9871182548841838,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,230,"S1,S2,S4,S5,S10,S12,S13,S16,S19,S22,S37,S39,S42,S43,S47,S48,S50,S56,S62,S65,S70,S71,S72,S73,S79,S83,S85,S86,S89,S90",0.9954189129503015,0.9827852688524202,0.5049928673323824,1.0,0.9329529243937232,0.923728813559322
30,231,"S3,S8,S17,S22,S30,S32,S33,S35,S38,S42,S45,S47,S48,S49,S53,S55,S58,S59,S61,S63,S74,S75,S76,S77,S78,S80,S85,S88,S89,S90",0.9962932237396483,0.9848326625738196,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,232,"S1,S2,S4,S10,S13,S18,S21,S28,S32,S40,S41,S46,S49,S52,S54,S55,S58,S61,S64,S65,S68,S69,S72,S73,S79,S80,S86,S88,S89,S90",0.9965675764356159,0.9844314864325596,0.5049928673323824,1.0,0.9386590584878745,0.9293785310734464
30,233,"S4,S5,S9,S18,S22,S23,S25,S26,S29,S31,S34,S36,S37,S38,S44,S48,S49,S50,S52,S53,S58,S59,S62,S65,S66,S67,S73,S74,S81,S84",0.9967120387068441,0.9847022800400507,0.5021398002853067,0.9943502824858758,0.9358059914407989,0.9265536723163842
30,234,"S3,S6,S7,S8,S11,S13,S17,S20,S21,S25,S26,S29,S30,S31,S35,S48,S49,S52,S56,S59,S60,S61,S62,S63,S64,S66,S67,S71,S78,S80",0.9966057647229666,0.9851768696463287,0.5049928673323824,1.0,0.9429386590584878,0.9336158192090396
30,235,"S4,S5,S10,S13,S14,S20,S21,S26,S27,S28,S30,S32,S34,S38,S43,S46,S47,S50,S51,S54,S55,S59,S60,S61,S62,S63,S70,S71,S78,S86",0.9941770398952033,0.9730834606559176,0.5049928673323824,1.0,0.920114122681883,0.9110169491525424
30,236,"S5,S7,S8,S9,S13,S14,S17,S24,S25,S28,S32,S33,S39,S40,S46,S51,S60,S61,S65,S67,S68,S69,S70,S71,S72,S75,S78,S80,S87,S88",0.9965818970433724,0.9862285494432129,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,237,"S12,S16,S19,S21,S22,S23,S24,S27,S31,S34,S35,S42,S49,S50,S51,S54,S56,S58,S59,S63,S68,S69,S73,S75,S78,S81,S85,S86,S87,S88",0.9960487684528568,0.9835453714571479,0.5049928673323824,1.0,0.9343794579172611,0.9251412429378532
30,238,"S4,S6,S7,S8,S14,S16,S17,S21,S24,S26,S27,S30,S31,S32,S33,S34,S36,S40,S42,S49,S50,S59,S65,S67,S74,S77,S78,S83,S85,S89",0.9967198271075538,0.9861106882070945,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
30,239,"S1,S2,S11,S12,S13,S16,S17,S20,S26,S28,S37,S39,S40,S42,S43,S44,S45,S46,S47,S50,S53,S54,S62,S64,S69,S72,S77,S84,S86,S89",0.9974685185306152,0.9883484222796162,0.5049928673323824,1.0,0.9543509272467903,0.9449152542372882
30,240,"S4,S7,S16,S17,S20,S21,S24,S25,S28,S30,S31,S34,S38,S39,S41,S45,S48,S50,S51,S53,S54,S56,S57,S61,S64,S68,S78,S83,S86,S89",0.995918626789385,0.9823320753553502,0.5049928673323824,1.0,0.9372325249643366,0.9279661016949152
30,241,"S6,S8,S11,S13,S14,S17,S19,S21,S25,S27,S29,S31,S33,S34,S41,S42,S45,S46,S48,S56,S63,S69,S74,S75,S77,S78,S82,S85,S88,S90",0.9968095193350816,0.9862126099528115,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,242,"S2,S4,S15,S17,S21,S22,S23,S24,S27,S30,S31,S32,S33,S35,S38,S40,S44,S46,S51,S57,S58,S61,S64,S65,S66,S67,S75,S76,S83,S87",0.9969559915161704,0.9866612259996549,0.5049928673323824,1.0,0.9500713266761769,0.940677966101695
30,243,"S3,S5,S9,S11,S14,S17,S28,S35,S38,S41,S44,S51,S52,S56,S58,S59,S62,S63,S67,S68,S70,S71,S75,S76,S77,S78,S79,S83,S87,S90",0.9965160724954387,0.9853702135877578,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,244,"S1,S3,S5,S10,S14,S16,S19,S21,S23,S25,S27,S28,S30,S32,S37,S44,S47,S48,S49,S57,S63,S64,S65,S66,S71,S73,S78,S81,S82,S87",0.9962761395058335,0.9844474372022142,0.5049928673323824,1.0,0.9457917261055635,0.9364406779661016
30,245,"S1,S2,S5,S8,S9,S13,S15,S18,S20,S28,S29,S33,S34,S37,S42,S43,S44,S45,S51,S52,S56,S58,S64,S67,S69,S73,S75,S81,S83,S85",0.9975602206680035,0.9893481063392545,0.5049928673323824,1.0,0.9586305278174037,0.9491525423728814
30,246,"S2,S5,S6,S7,S9,S10,S17,S21,S25,S29,S31,S33,S35,S42,S45,S47,S51,S52,S56,S58,S61,S63,S65,S66,S67,S75,S76,S84,S85,S88",0.9971218090796673,0.9869471476859205,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,247,"S1,S2,S5,S12,S15,S20,S26,S30,S34,S37,S38,S40,S41,S42,S44,S45,S46,S47,S48,S49,S50,S55,S58,S62,S65,S69,S81,S87,S89,S90",0.997251950743139,0.986981303155923,0.5035663338088445,0.9971751412429378,0.9557774607703281,0.9463276836158192
30,248,"S7,S13,S17,S22,S24,S25,S29,S30,S31,S33,S37,S38,S39,S43,S44,S45,S47,S48,S49,S51,S54,S56,S63,S64,S66,S70,S77,S78,S83,S89",0.9972004468029619,0.9877720988533745,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,249,"S2,S4,S6,S14,S15,S18,S22,S30,S35,S36,S38,S41,S46,S47,S48,S52,S54,S55,S60,S62,S65,S66,S69,S73,S76,S80,S82,S84,S85,S86",0.9957404985279923,0.9810777329982683,0.5049928673323824,1.0,0.9315263908701854,0.922316384180791
30,250,"S7,S8,S9,S10,S11,S12,S15,S24,S27,S37,S38,S39,S40,S41,S43,S45,S47,S48,S51,S54,S59,S67,S70,S71,S73,S76,S77,S83,S86,S88",0.997200446802962,0.9872822479989675,0.5049928673323824,1.0,0.9514978601997147,0.942090395480226
30,251,"S1,S3,S4,S8,S13,S27,S28,S29,S30,S31,S34,S36,S40,S42,S43,S50,S51,S59,S64,S65,S66,S67,S70,S76,S78,S80,S83,S87,S88,S90",0.9979134623259983,0.9904288911979845,0.5049928673323824,1.0,0.9557774607703281,0.9463276836158192
30,252,"S1,S4,S5,S9,S12,S14,S20,S21,S25,S26,S32,S33,S34,S37,S42,S45,S48,S49,S50,S60,S61,S62,S65,S66,S69,S82,S84,S85,S86,S89",0.9962944799333111,0.9820257884442306,0.5035663338088445,0.9971751412429378,0.9415121255349501,0.9322033898305084
30,253,"S2,S4,S10,S13,S19,S20,S22,S23,S28,S30,S31,S37,S40,S41,S42,S43,S46,S59,S62,S65,S66,S67,S68,S72,S74,S78,S81,S82,S85,S88",0.9970024706816961,0.9868505921686049,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,254,"S6,S7,S8,S11,S16,S18,S19,S20,S21,S26,S29,S33,S36,S38,S41,S44,S45,S48,S52,S55,S56,S57,S58,S61,S70,S79,S83,S85,S86,S88",0.9966627959152603,0.9850076028119763,0.5049928673323824,1.0,0.9358059914407989,0.9265536723163842
30,255,"S2,S3,S4,S5,S9,S11,S16,S17,S19,S22,S28,S37,S38,S39,S44,S48,S52,S57,S63,S64,S65,S67,S70,S71,S72,S78,S79,S84,S85,S86",0.9969373998499602,0.9867546079757341,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,256,"S2,S5,S17,S19,S22,S23,S24,S25,S26,S28,S30,S32,S33,S35,S36,S39,S41,S42,S44,S48,S55,S57,S60,S62,S63,S64,S71,S73,S76,S83",0.9970492010859543,0.9868919875674936,0.5049928673323824,1.0,0.9472182596291013,0.9378531073446328
30,257,"S1,S4,S10,S15,S16,S21,S28,S30,S35,S41,S45,S47,S48,S50,S51,S52,S54,S58,S63,S67,S68,S70,S73,S74,S75,S76,S79,S80,S86,S90",0.9959975157514124,0.9823906080467262,0.5049928673323824,1.0,0.9415121255349501,0.9322033898305084
30,258,"S6,S8,S10,S11,S12,S13,S15,S16,S17,S18,S21,S22,S23,S24,S28,S41,S45,S47,S48,S49,S53,S56,S63,S66,S67,S72,S78,S79,S80,S83",0.9960894691275333,0.984148588631356,0.5049928673323824,1.0,0.9400855920114123,0.9307909604519774
30,259,"S4,S6,S11,S18,S19,S21,S24,S26,S32,S37,S38,S39,S40,S43,S44,S51,S52,S53,S54,S59,S62,S65,S69,S76,S77,S80,S84,S85,S87,S89",0.9968379093118621,0.9867431564266844,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,260,"S1,S2,S3,S5,S7,S10,S12,S16,S20,S22,S24,S25,S27,S29,S38,S39,S42,S45,S48,S51,S52,S53,S54,S58,S64,S68,S69,S73,S78,S90",0.9966328985060843,0.9842031337311411,0.5035663338088445,0.9971751412429378,0.9457917261055635,0.9364406779661016
30,261,"S4,S5,S6,S11,S15,S16,S17,S20,S25,S28,S30,S31,S32,S34,S36,S39,S51,S64,S65,S66,S69,S72,S73,S74,S75,S80,S81,S82,S83,S90",0.997078596017665,0.9870977144829495,0.5049928673323824,1.0,0.9443651925820257,0.9350282485875706
30,262,"S2,S4,S5,S9,S14,S16,S20,S21,S22,S23,S27,S30,S32,S36,S46,S47,S53,S56,S58,S59,S67,S69,S73,S77,S80,S83,S85,S87,S89,S90",0.9962605627044141,0.9838174289420749,0.5049928673323824,1.0,0.9315263908701854,0.922316384180791
30,263,"S3,S4,S7,S10,S14,S19,S20,S22,S26,S28,S29,S30,S33,S34,S38,S40,S45,S46,S47,S48,S52,S63,S65,S68,S70,S72,S79,S82,S88,S89",0.9972939076114784,0.9875813088128387,0.5035663338088445,0.9971751412429378,0.9529243937232525,0.943502824858757
30,264,"S8,S9,S10,S13,S18,S20,S22,S24,S29,S35,S41,S42,S44,S45,S46,S47,S51,S54,S63,S67,S68,S69,S71,S77,S79,S80,S81,S85,S87,S89",0.9971263313768536,0.9873804562842717,0.5049928673323824,1.0,0.948644793152639,0.9392655367231638
